Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
118745	40853	.	Tengo 38 años .	3227.072716243554	2641.160618992217	2153.8196086555654	1679.6700648885233	54979.743960590524	Ruso	A1
84093	282312	te	Mira , si trabajas siempre en la misma empresa , quería preguntar te una favor : no te lo había dicho hasta ahora , pero he perdido mi trabajo últimamente :	7173.580591263974	20027.473575474218	36348.58524860856	49087.45256452754	2401.789198285643	Francés	B1
100086	636338	Y	Y en tu vida ?	2024.5252076167515	3789.986636254028	4374.3007718554545	3912.2461224487856	1610.0743053239642	Portugués	B1
24364	217071	mis	Sin_embargo , cuando volví a el aeropuerto , mis padres y yo esperaron por mi equipaje por 40 minutos .	8467.76800015878	21071.919036789863	31319.64192153397	34310.82488465232	5276.769813513798	Chino mandarín	B1
123842	255867	que	Creo que se parece con su abuela que era española pero tenia el pelo lizo .	4741.068679190549	12613.878232584317	19776.93934677152	22182.145907543432	698.1825795984081	Portugués	A1
69595	635055	vuelta	Estuve una vuelta muy divirtida .	25100.294886056567	20958.125635933207	13849.402477348955	9142.660245840902	12513.258610396417	Árabe	A2
68079	51405	.	Creo que te guste el libro nuevo de Victor_Pelevin .	9889.587226588064	16849.977017449623	17867.998434589543	15472.61250428495	2545.3418208397866	Ruso	B1
13654	557602	prohibición	La semana pasada vi un reportaje en Internet sobre el debate acerca_de la prohibición de fumar en los lugares públicos .	4225.1223918489695	9141.552371175558	14912.397880084976	18163.761681449574	3244.762830696985	Árabe	B2
45786	646859	movimiento	No le gusta los deportes o nada con mucho movimiento físico .	3337.467348019291	7994.443561635606	11150.570348073064	11527.2821315508	3880.141174029661	Inglés	A2
50260	117171	de	Por_fin has huido de el jefe irrazonable .	21809.418600814035	25169.87290521683	19863.59788891333	14377.277552339858	6904.221548939397	Chino mandarín	B1
15918	468088	historia	La historia me interese mucho , especialmente la historia de la región donde vivo entonces leo muchos libros de la historia de Libano y Syria .	2808.0015428907936	5791.586754819327	10226.620120378155	14971.929416616811	1696.7955502663574	Árabe	A1
408	36485	.	Voy hablar sobre mi hermano .	6081.9776976422645	7986.061463044159	7020.4746628483545	5451.814395292698	2019.349428939852	Portugués	A2
165822	17098	.	Así_que la admiro .	32829.01554261836	15420.060270045658	8053.326865259919	4812.202236607576	13294.549633954048	Chino mandarín	A2
49927	354081	aprender	Soy muy curiosa , me gusta aprender y estudiar muchos .	8042.513140942641	15266.94561223515	16891.028998486632	15001.881566344975	8185.4347444512	Árabe	A1
27187	510632	mucho	En la escuela , siempre me encantaba estudiar la idioma y siempre me ha involucrado mucho en el aprendizaje de las culturas de los países hispanohablantes .	2017.8846670477678	5076.870481991879	10033.081345610197	15085.107155596455	1887.3086878797808	Inglés	B2
16934	281999	te	Te echo de menos mi amiga , y soy escribiendo esta postale para contar te de el viaje que he hecho etse verano con mi familia .	10065.954976073685	24412.99054743992	38695.611964448646	45863.73143300962	1651.300170823092	Árabe	A2
193919	587004	simpáticos	Son muy simpáticos .	3965.777285741903	4036.6349726520643	3109.9690061982405	2316.5070857676365	9697.768869974474	Francés	A2
35801	348967	alumno	Mi tengo un solo hermano que se llama ' Ahmed ' , que tiene 15 anos . es un alumno . viven en una cuidada que se llama BEN_Arous . hay dos tias .	4250.285653200113	12412.03119169014	26646.435133667608	38555.12343634029	8483.948478520128	Árabe	A1
39700	324538	y	Soy alto y fuerte , peso 100 kilogramos y mido 185 centimetros .	21085.66590338562	30005.176590063715	30311.7360443422	26212.83885766043	46795.03785578488	Chino mandarín	A1
238971	106635	de	, de Netflix .	2335.304110241116	2829.4427885835	2327.5597332214816	1813.3612353362798	23848.84473617607	Portugués	C1
43366	165035	gusta	Me gusta ir a el cine con mi familia . leo muchos libros .	2902.7791725615984	7584.624643117478	12053.757857631197	13455.838678706812	5308.356392445228	Francés	A1
66653	403903	doble	Así , me gustaria de solitar informaciónes de precios y disponibilidd para 1 habitación doble ( para nuestro cliente Sr. Manuel_Ortiz y su esposa ) con baño independiente , aire condicionado y caja fuerte .	17769.958891902606	44890.03021198125	69067.35807816096	80989.89768413272	28559.26120716253	Portugués	A2
33814	376998	claro	Y claro , aproveché para conocer las playas de el sur de España , donde el agua es azul y caliente .	1447.319456268236	3584.511408296772	7474.564892520359	11506.203469471717	2654.447123518737	Portugués	A2
6079	432695	este	Creo que vuestra compania aerea va a alejar este problema o va a volver mi dinero .	15011.335590220633	31629.853689444986	38639.10123324473	37059.455323340364	2440.273232915764	Ruso	B1
34986	353848	anõs	Ah , tengo um pero que es de la familia también , se llama Foguinho y tiene 6 anõs .	3680.7772201478288	8821.592613162413	16176.373050332637	21102.369984533405	6074.438241274368	Portugués	A1
192716	214903	mi	Me llamo Elena , mi nombre de Coreano es suhyeon .	10872.154031182126	19565.14449577965	20425.295906802243	17509.947571673965	28619.446112126167	Inglés	A1
57726	645087	hasta	Estaba bien , ella no tuviera que trabajar hasta el martes .	2364.298502349588	6204.9765179721935	10164.85280590481	11488.46524628648	2258.4029574244933	Inglés	B1
14525	223086	muy	Los regalos que estan dentro son muy caros tambien .	7482.812927525175	11509.079507353108	12078.872212834352	10469.809120387456	3526.274509228568	Inglés	B1
1041	412728	ellos	En primer lugar los fumadores no afectan solamente ellos mismos sino0 todas las personas que les rodian y esos mas que ellos .	6779.473542742224	14960.522830222055	22489.11909946769	26787.905558923667	1695.639635668978	Árabe	B2
143846	90255	a	Todos trabajar+y trabajar+y viven com mi a mequinez .	92676.17427513763	60808.52801323612	37060.8897375493	23392.559084342618	55891.00500320162	Árabe	A1
4343	316463	y	Una habitación doble para mi compañero y yo con el wifi , un baño independiente , y un minibar .	3660.043121735815	11452.816356296102	19519.08700324957	23246.160246318253	3968.077387012769	Francés	A2
20040	433775	esto	Encuentro esto inaceptable para que esto agarre tanto tiempo y es para esto que desearé reçevoir una compensación .	10945.374415547856	24918.670363973662	34896.58848968152	36531.26821712296	3877.819321292505	Francés	B1
5379	370481	comillas	 Senza_parole 	152414.97084572626	16378.157708962737	5231.418977371535	2597.3863085945372	1778.6494427990344	Ruso	C1
7214	17500	.	Mi padre le gusta ver deportes y trabajar .	3810.8307763727207	7609.144665583662	8991.402456451402	8253.004939242304	5715.388358080839	Inglés	A2
88464	289594	un	Yo tengo un descuento de mi hermana .	4485.357660142182	6903.411857470987	7552.157169940347	6712.00668071045	1782.5748308223376	Chino mandarín	A2
3733	621029	usando	Pero la dio una fuerza nueva porque arreglo cantaciones celtas usando temas musicales europeanas .	26017.353123721903	44587.48836455494	45993.092626748046	39621.841994673036	19516.264274544093	Inglés	A2
269	136439	el	Llamé a una prima mía por el telefono y mientras sacaba el dinero me robaron la cartera .	11930.39477543436	29493.710871304025	38821.90918471826	38980.325266282656	1157.1317262953005	Árabe	B1
141069	38120	.	Pido una habitacion de su hotel .	5371.028128475645	8067.230212391426	7830.431716356878	6528.8359025642285	1554.9133080409244	Inglés	A2
8787	512088	muchos	Tenía muchos aficiones .	7659.426612303444	6961.014690668338	4828.117888729636	3351.421125660632	23164.796600315094	Chino mandarín	A2
32599	382451	compañía	Siguiendo los consejos de una azafata de su misma compañía llene a la misma hora una hoja de reclamación pidiendo el regreso de mi equipaje .	4809.137720513845	13691.283613229221	25536.690177006847	34079.795419011025	827.2003958868927	Francés	B1
71329	561170	Puedes	¿ Puedes dar me unos consejos para mi trabajo ?	31248.371680074262	45824.86592921356	40236.74582411473	30561.467811150498	6033.460524716514	Chino mandarín	B1
39706	220011	mucho	Les agradezco mucho con antelación por su repuesta ,	15139.674104046464	23592.53173221452	21641.534549848104	16983.409606317324	7229.996837027347	Francés	B2
166735	332552	¿	¿ Y tu novia ?	21360.6360980297	21466.4804583611	14579.176022027626	9566.779645249711	17307.30446380138	Portugués	B1
40602	558766	proximas	Para las proximas vacaciones voy a visitar fez , sidi_harazem , moulay_yaakoub	46715.334419103434	58310.24760873912	49593.5137622674	37630.0984387271	46580.273414938114	Árabe	A2
94966	603527	tenía	En un cuento muy similar , mi abuelo se murío cuando yo tenía solamente seis años de edad , pero todavía pienso en el más_o_menos cada día .	4041.3691517161737	9718.694314251628	17291.384558661004	22913.91133987312	2097.0623283579766	Inglés	B1
71982	163628	familia	Quiero describir mi familia .	7256.025852565088	6236.352747024312	4753.122895601182	3486.690747334795	7277.54481860751	Inglés	A1
264	479335	La	La primera dificultad !	3089.608785961288	2844.5836664440167	2246.0683021632185	1723.6969765392764	12321.476852727445	Portugués	B1
106665	465535	hermanas	He dos hermanas : Christine y Marie .	7290.410895552906	11299.977334488145	11091.389428705901	9122.412810026635	31169.201080024264	Francés	A1
298624	487155	llamo	Me llamo Bowen_Ma .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Chino mandarín	A1
24564	194229	los	Me gustaria hacer lo con ustedes en los pròximos meses .	12359.461433363502	20317.62704376778	20037.79675368225	16712.878074247496	7521.045940605048	Portugués	A1
32947	10640	,	Pues claro , tuve que pagar la cuenta , caso lo contrario me lo corta la luz .	4096.640401174714	11794.243093619929	19306.87075977738	22247.751276247604	2516.721374649611	Portugués	C1
12678	527006	número	me llamo Guilherme_Souza_Chaves , inscrito en su empresa bajo el número de contrato 289464254 .	7388.3094020773415	13851.095073926648	19528.621730170787	20593.46812121474	3207.324152440647	Portugués	C1
244796	31593	.	Me llamo Huana .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Chino mandarín	A1
34166	125576	de	Mi hermana ès advogada y yo trabajo en tesouro de o brasil .	17024.10224927747	26645.00082518686	26335.194229319062	22201.417355360743	14700.384638358051	Portugués	A1
9885	2796	,	Espero , queridos amigos , que podremos hablar de todo isso luego con un bon vaso de vino .	7216.068571890609	17949.26267650989	26982.12417094911	30052.869257046685	2730.990026654328	Francés	A2
21696	155790	en	De_acuerdo_con el sitio en la web de la universidad , la duración de el postgrado es de un año .	666.8420957355896	1636.5662022274216	3356.3065404469407	5556.727709441809	1355.7262159257534	Portugués	B2
14716	327826	yo	Pense que , puedes preguntar su jefe , si yo puedo comenzco trabajando en su cafe .	10307.615254417093	22914.296601454615	31729.92721474397	32656.68803020175	8394.284414893118	Inglés	B1
71090	369222	:	querida Marta :	18748.103319957245	10748.13592242194	5958.341431512008	3668.91849352144	20008.859025769518	Árabe	B1
61969	526584	numero	Mi numero de telefono es 916_47_89_9123 .	28456.22806406724	21887.709986087713	14610.330117420795	9895.831403698718	28849.24860712531	Inglés	C1
63697	282596	te	Te envia este mensaje porque voy venir a España este verano y quiero te desir te que tu me ice falta , y quiero pasar momentos agreables con_tingo .	34602.54256989706	70152.10268215246	90048.9942737916	92458.7608186904	9219.598653068915	Francés	B1
19003	578727	se	Mi hermano major se llama Pedro e mi hermano menor se llama Juan .	6582.531829683993	15251.948807376973	19288.674450850907	18765.39018862778	6008.574689455672	Portugués	A1
13264	186294	la	Adjunto los documentos de la matrícula y de las referencias en el formato DOC .	1454.4010349352716	3773.891428798549	7343.97886015106	10046.117494940883	1898.382544163388	Ruso	B2
20544	526476	nuevos	También quisiera descubrir nuevos sitios contigo .	18561.721625532442	17993.610039019393	13053.16634241594	9137.236804196902	14555.505293028204	Ruso	B1
21326	162500	este	Aquí son mis datos personales para que pueda llamar me en_cuanto posible para que pueda arreglar este problema muy importante para mí .	8713.156791804218	19850.18957554421	32050.620481876602	37537.11177573292	1167.9719249184645	Francés	B1
49877	249402	por	Los vemos cuando van a bicicleta por las calles rurales y el paisaje es muy sugestivo .	3599.2900829999785	8789.618990813487	14142.820524518283	16569.120447999117	1548.3024018030214	Inglés	C1
3163	82961	a	Por_otro_lado , me gusta compartir mis conocimientos de maquillar con mis clientes , a el mismo tiempo puedo presentar los productos a ellos .	8182.035460422506	20631.32580273306	33455.34765416431	39121.83597738464	3399.3356036836494	Chino mandarín	B1
3790	105210	de	No precisa de esperar me	9906.914257542852	12002.810170917191	9666.725466902155	6987.912893059893	1937.1705901393266	Árabe	A1
39185	340076	A	A la proxíma .	2655.9377228851777	2732.931005028843	2131.825710609121	1632.795678348626	26039.339209373462	Árabe	A1
20746	382845	compra	P.D. : Adjusto una fotocopia de mi DNI , de el billete y de el recibo de la compra	6397.210911992771	20305.606758255617	35867.98705052712	42701.43117563753	3436.488409124906	Chino mandarín	B1
157524	168496	Hola	Hola amigas !	56434.90069093588	21405.422535823465	9785.370225598544	5396.733461823785	27001.44135028328	Inglés	A2
15733	55060	!	¡ Te esperamos por la fin de el mes !	6571.669856603816	15998.949388139856	19531.179554634786	17898.619888673908	4287.740610100811	Árabe	A1
20346	384312	conmigo	Necesito un doble porque mis dos amigos viajarán conmigo .	22940.05829745665	30508.746920943682	26005.22667897381	19789.68901805059	4052.26576355689	Inglés	A2
27077	185787	la	Creo que una parte integral de la cultura es la lengua y la literatura y espero extender mis experiencias con la cultural latina atraves_de este programa .	3225.3044988842134	7675.202104830824	14930.467826120954	21416.453259332462	1794.4182956908182	Inglés	B2
74748	187016	la	¡ El pescado que la guapa salvó era el chico que la ayudó !	7942.513975509846	19537.82637551606	26575.58375187496	27286.93777395228	3248.0398434873327	Chino mandarín	B1
90266	66869	,	Lo siento de molestar te ocasionadamente , puedes llamar me y mi número es 1111555 .	30201.255788255763	47871.11552756032	48067.2585942389	41097.4954006354	12120.481681156123	Chino mandarín	B1
64954	146895	en	Fumar en lugares públicos es una pregunta más comentable en la actualidad .	3880.703243938273	7356.302023609819	9855.476833414112	10573.447522499167	1281.1028567552198	Chino mandarín	B2
402127	281670	te	te quiero , asta luego	17275.88951408925	16032.386840409325	12048.755607649033	8349.842994784138	3219.167077763015	Árabe	B1
36855	333524	¿	¿ que tal khaled ?	31275.54112484457	26391.26037864512	16610.593881499786	10469.050084167624	12568.962510032388	Árabe	A1
4769	483228	libre	Tiene una habitacion libre entre el 5_de_marzo y el 12_de_marzo ?	17898.55476265622	33211.71924154452	33411.36877731772	27638.90993164141	5314.455573871865	Inglés	A2
76144	641459	botellas	En la India , la gente ahí siempre bebe agua que no es limpio y las botellas de agua que es limpio son caras para la gente aquí .	2084.929386028433	6008.889009539979	12269.612578494296	17959.595697197157	1062.557490838205	Chino mandarín	A2
100895	335302	(	Su nombre es Sang_Hun_Jin ( David_Jin )	15765.430800966304	14062.429647025847	11551.723014337495	8612.128790179797	71251.91720257701	Inglés	A1
62688	188561	las	Hay tambien un guiño a la colonisacion cultural a_traves_de las series mexicanas .	19404.129447776748	27230.01598351629	26731.27096645116	23154.183038952608	16933.79570752509	Árabe	C1
19255	617606	Uds.	Prefiero una solucion satisfactoria con Uds. y espero su respuesta .	20167.80349202459	30580.000697236374	30074.2218321628	24950.79087936871	4364.925336527668	Inglés	C1
58009	622008	va	A mí me parece feo y no me gustó pasar por esa situación pero hay gente que es caradura y va a las fiestes sin ser invitado .	5592.793967070239	16701.46663443739	30289.659250232016	38883.94679750362	901.0829945490283	Portugués	B1
87878	589265	sobre	La historia es sobre la epoca de la sociedad mas compesina en una zona de tierras muy pobres	2552.962710801661	5941.864525063315	10881.131215183072	14239.312815233003	877.1982711736763	Francés	C1
172442	39091	.	Mis padres y yo viajemos a el parque de Disneyland cuando yo solo tenido cinco anos .	12283.301568495895	26617.15967669193	34662.2923484067	34470.258586799486	3777.318602680844	Inglés	A2
332509	639799	Alexandre	Alexandre .	2424.630321720804	1584.151168615998	1081.412487738215	804.9750337770681	19890.86192087836	Portugués	A1
78771	12002	.	Basicamente es la unica cosa que me ha decepsionado .	10927.761662981751	16366.519182355833	17521.641565155438	15254.583049035591	2293.041443562985	Ruso	C1
27612	507845	muchas	Desde entonces , siempre pongo muchas alarmas cuando tengo que tamar tren o avión .	13626.450195287314	23910.69643772236	27940.16339453101	26204.206072693603	22463.633618505806	Chino mandarín	B1
17114	93837	años	¡ Hola a todos ! soy Manny , tengo 22 años , soy estudiente graduado .	22205.558240775463	38332.56061226292	43403.6358675631	39604.13391409668	87946.91279635187	Chino mandarín	A1
148796	616558	tu	Te escribo porque necesito tu ayude .	34603.36556905034	26607.94756985769	17272.224966090773	11338.597531540338	8423.008767168943	Francés	B1
26509	203606	Me	Me asentó a el lado de ello en la clase .	1175.1566531268304	2845.5824132323055	4765.45017826252	5761.594790501338	1118.2400153555257	Inglés	A2
114938	49243	.	6 .	858.2666283604515	933.4676153628744	776.901462530166	638.5660860916222	19890.86192087836	Chino mandarín	B2
22523	553431	Prefiero	Prefiero películas de horror .	5924.968300093066	5763.7378589168575	4777.675860728639	3727.2373486614806	14447.316199925415	Ruso	A2
78403	30005	.	Triste es lo fin de la vida .	902.99438616015	1723.285508188283	2380.215071831864	2699.2536407580633	1006.673354635814	Portugués	A1
46317	234911	no	Tambien , no me gusta peliculas horror .	7835.967666969102	10243.152115431789	10441.909501852497	8765.476358721797	11207.152282763627	Inglés	A1
143877	412535	Ellos	Ellos estan trabando en provincia de Shenzhen .	13163.318182525652	15807.746192878423	14213.127238343415	11097.913415629708	17113.677211642993	Inglés	A1
24022	392820	culturas	Los lugares , edificios , comidas , culturas y personas todos son muy difirentes y interesantes .	4579.768566121046	10779.579442425593	16024.101857885591	17739.623305939353	25356.591921887943	Chino mandarín	A2
151568	391596	cuartos	Exiten cuartos con balcone con vista para el mar ?	17144.541679468108	28178.75286818084	28470.607008405026	23458.285130765547	4591.185946412385	Portugués	A2
20190	243566	para	Estoy escribiéndo te para preguntar te un favor .	25073.211627835586	27602.117234881607	22339.320731449625	16487.326970303995	6302.228874352865	Inglés	B1
53406	320594	y	Es una persona viajada , admiradora de arte , cocina muy bien y es muy bien vestida , ella es un_poco nerviosa mas muy gentil .	7216.44056723552	15831.694023925596	26646.43605260729	32422.41034612853	4953.157588736898	Portugués	A2
41482	147883	en	Es una idioma viva y hablada en muchos paises .	3679.063697740107	6452.592139492595	7154.428267780348	6496.001203520078	8138.4534021898535	Árabe	B2
51983	263705	que	La verdad es que yo y Ana decidimos ir hasta Roma el proximo año visitar Javier y sus amigos .	4917.394659207151	10648.531954935988	15463.032608304437	18019.175834116868	5252.639607758209	Portugués	A2
31801	259970	que	Hay que tener aire acondicionado , pero el baño puede ser compartido .	2552.922448572641	5792.460376689	9457.593709966171	10768.062180411087	8311.885129828564	Portugués	A2
370271	70565	,	Por_fin , quiero los discusìones filosofìas .	78359.51552085202	46723.05049465538	26613.431651190323	16123.011799871741	71901.99682274861	Francés	A1
3942	136853	el	Me quedé totalmente enojada , y perdí casi todo lo día en el aeropuerto .	4765.050911274151	9890.07835138698	14322.521168686211	15896.869681548047	6307.740655523698	Portugués	B1
47999	641322	bien	Nos discutimos mucho y me llevé muy bien con ella .	7914.122265421466	11958.524706916338	13147.968326701433	11897.433747439705	947.8991543574292	Chino mandarín	A2
156925	368759	:	Email : XXXX@XXX.com	207701.0821493629	87458.5157528271	39479.60674097815	20530.31176890712	66517.37533844591	Inglés	A2
463	389413	costumbres	Estudió lengua española en Brasil hace un año y me gustaria conecer la cultura , costumbres , literatura de la España un pais que me encanta .	4595.979321568983	13428.37084615997	26601.05703514467	35738.644240593014	4127.087128418082	Portugués	B2
130629	494050	madre	Mi padre y mi madre tienen un hostal .	3793.176049762727	6794.190396002224	7721.607643618556	7206.725707415574	2528.9262971751805	Árabe	A1
27954	648283	resultados	Casi siempre me da los productos , pero a_veces los resultados están malos y son muy dificil para comer .	6257.0353540453225	16910.774716647702	26975.570217523175	30787.396981817383	2190.429630260377	Chino mandarín	A2
140828	175980	la	Como la vida ?	1093.1146560367383	1895.2761563099011	2288.2164832148496	2096.556684268004	2943.482032561359	Ruso	B1
36522	493853	madre	Mi padre tengo seicento años y mi madre tengo cincuento_y_nueve años .	16734.85507296155	23023.880638849645	21778.63407223995	17911.843130659552	7181.986769388313	Inglés	A1
48770	644531	hasta	Tengo descanso por maternidad hasta invierno+y invierno+y pienso que es buen tiempo para visita te u tu familía con mi pequeñuela .	47925.09037728381	76121.63327710476	83974.46267452523	77200.27721495817	6565.443364290542	Ruso	B1
51461	535378	pais	Lo siento , pero mi pais comunista no quiso ver lo en Rusia , y por eso tuvo que exiliar a Estados_Unidos en 1964 .	5137.858164040551	11840.059550029893	19922.518502271283	25845.394826660762	6590.1929108742415	Ruso	A2
24908	23004	.	Ella le gusta mucho hacer deportes .	4083.3537050507725	5562.203669426137	5640.967904404878	4977.713656223663	6336.892015325439	Portugués	A2
71707	39716	.	Su padre Jorge_Messi trabajó en una fábrica .	2954.199918379213	4696.587860758002	5240.438183875834	5113.237673041181	7071.560790598232	Ruso	A2
16935	81715	,	Argentina tambien es un pais grande , con sus lugares , gauchos y festividades unicas .	6370.976922375781	14255.547627682075	21194.224906637628	22853.019203963217	10131.087681882553	Francés	B2
3516	77263	,	Bueno Samuel , bueno hablar contigo , Buenos Dias para tu ...	20976.46488784792	39924.77731844661	40805.81824179157	34162.98355740076	50685.858083780186	Portugués	A1
397385	35412	.	Francá .	14335.86700479206	4610.123845481289	2298.7547082820965	1437.359980722908	19890.86192087836	Francés	B1
54034	86320	a	Si mi maleta no llegue a Paris durante la proxima semana , me voy a estar en la obligacion appelar a usted el reembolso total de mis asuntos quienes son en la maleta .	8931.829811999234	25403.833775728544	44283.61057760584	57004.99717577372	1563.7598297202976	Francés	B1
17142	215824	mi	Estuve muy nervisiosa en ese momento , porque hay mucho dinero y alguna ropa nueva en mi equipaje .	8113.551315415319	17437.332092137898	25350.674413621542	29047.612442563306	1118.22659170024	Chino mandarín	B1
9215	391408	Cuando	Cuando hay un problema , ellos trbajan juntos y forma una solución que sea buenos para todos en las familia .	2637.798571529927	8573.71321328979	16101.356435039392	20557.289241043603	2338.785887786148	Inglés	A2
74755	186140	la	No me gusta la manera en que me han tratado y creo que es un tipo de estafa .	1441.878795483772	3362.1698213744426	6373.38857960754	9558.966682163376	287.96728198939104	Inglés	C1
34853	451676	grande	Su familia no es muy grande , tiene un hermano y una hermana .	705.1169801738008	1699.383512547844	3307.5976512114007	4794.8398781618935	1111.4965049032876	Portugués	A2
109082	370261	comillas	Después , él fue a el Universidad_de_Hawaii , para sacar un certifico que significa  Masters  en el campo de ingeniero .	2837.0195845406897	7742.170559713831	14380.715187768608	19392.55977843928	4468.424872590843	Inglés	A2
12306	27271	.	A el final , en muchas países , fumar en lugares púbulicos es iligal . lo que pasa es que las majorias de los govieronos ya han sabio el problema que fumar puede causar .	6058.156615481446	17342.596778133742	32781.079384466735	44302.48492873086	4876.37154299627	Chino mandarín	B2
419	172188	?	¿ hay un piscina en su hotel ? porque me gusta nadar .	9224.454161294898	19800.16701695987	24018.718606313392	22521.89928809524	3824.050495927132	Inglés	A2
141032	385196	conocimientos	Que conocimientos tienen ?	17489.079511557127	13889.480197672243	8677.112200725178	5565.135583198233	23101.21768001889	Ruso	B2
8382	555237	principalmente	A él le gusta mucho leer libros , oír música , andar en bici , surfar y principalmente hablar con las personas .	5885.051789331899	13975.866258944576	21946.024279267152	26629.860787135352	4752.399521940871	Portugués	A2
45165	60049	,	Cuanto_a mis habilidades lenguísticas , hablo inglés y español fluentemente .	66269.04225169147	58263.85928036647	44894.50011079661	32215.72584937457	37605.68350455204	Portugués	B2
226429	171193	?	¿ Podrìas perdonar me ?	106840.52948656713	51339.34301385078	25287.463610150986	13996.262568911941	35775.44565623918	Chino mandarín	B1
33758	54369	!	** Hola !	18893.08508165316	14334.595319584048	8799.143987687241	5597.198001372341	66517.37533844591	Árabe	A1
108066	206524	Me	Me llamo Raúl .	7331.778073525782	6096.892727674624	4157.306190065335	2891.028148482719	69890.46878667918	Chino mandarín	A1
5962	529056	ocupada	Se ahora has muy ocupada y no tengo que te amohinar .	9821.060313485794	17226.455154391282	18667.60579739036	16517.714429170494	1873.2343130825884	Chino mandarín	B1
10998	368340	caracter	Lo admira Patricia por su fuerte caracter .	7279.16833630711	10673.977965905804	10432.022606362794	8585.251961583095	17312.849916342297	Ruso	A2
39523	270975	se	Una persona que yo admiro mucho es mi amiga mejor que se llama Eva .	4297.563519413399	9414.443902100213	14107.72274122396	15333.283044993414	1310.6657796547936	Ruso	A2
481	35845	.	Hablo bien ingles y muy bien francés y un poco de español .	3110.9385384456373	6418.570793393842	9213.874818446118	10383.95270950016	648.3947838503946	Árabe	A1
57954	235343	no	Yo no soy alto , tengo ojos verdes , mi pelo es de color marrón .	4209.34929754992	9302.548281813504	13750.598050397675	15967.922165720143	5406.79341578354	Portugués	A1
67100	468791	hola	hola amiga que tal	24557.848956575308	22917.923371344667	14432.369867187816	9008.223867594535	529.9116789370744	Árabe	A1
17878	490740	Londres	Yo vuelé en su viaje de avión más recientamente a Londres , Heathrow pero mi equipaje no están en Londres conmigo .	11302.712560262473	23793.2614620051	34518.91189337003	38750.507923290876	9480.723274372669	Inglés	B1
41485	519446	ni	No soy ni magra , ni gorda .	9107.378439235072	12347.4504883017	10901.217526090595	8535.51970609389	28646.18905828505	Portugués	A1
18627	250321	por	Había esperado por el equipaje pero nunca llegó .	3725.526784707176	7403.540569266385	9340.756900735712	8916.092112842269	2144.6707376601494	Árabe	B1
21054	499377	mayoría	En mi opinión y como un doctor de medicina , esta guerra la van a ganar la mayoría y contra el tabaco viviremos una vida larga y sana .	2228.040692689947	7308.799123698772	16679.95064557981	24557.86126978613	796.0343405176033	Árabe	B2
17907	362604	bien	Comos estás ? espero que todo está bien !	18512.458287756803	24395.878745416416	23932.01398532604	19602.953001778133	3263.443297192278	Árabe	A1
28502	290201	un	_ Cuando tendrá un habitacion available para nosotros _ _ Qué son los precios para el habitación _ _ Acepta carto credito _	78944.86018258809	127755.21217224756	139925.22353196974	127421.34939252885	45326.78377416655	Inglés	A2
171241	27261	.	Ella es muy alta y delgada .	1758.1485827376682	2831.856688997496	3607.1399230558773	3657.1944157450152	995.5369078979884	Chino mandarín	A2
138331	167779	Hola	Hola désde Lisboa !	120402.34263179082	42881.20965084905	18710.13330360497	9855.66615300191	137247.42218327493	Portugués	A2
148589	640575	bien	Me cayeron muy bien .	4114.637119933649	4214.164533108702	3611.9651995055697	2830.9265718855604	4077.319728525682	Francés	A2
36384	517230	nada	hola nada	58141.55774603407	18229.28366254028	7703.6293414677075	4134.59277048678	584.2298742257068	Árabe	A2
22021	474890	interesante	Podríamos hablar todas las cosas interesante .	6603.977709065137	8701.519913464354	8478.404021384094	6937.346056605914	1991.6769308115865	Chino mandarín	B1
46333	156762	en	Ayer , estava diciendo a mi padre en el télefono que me gusta te encontrar .	10554.945161349191	21404.11884333825	28083.467479569044	28165.62076587373	2504.0386348073253	Portugués	A1
74667	218792	mucho	Pero no en invierno , invierno hace mucho mucho frio . -20 grados ! ! ! ! !	9341.480212938042	18437.80897502644	26102.983623547207	28404.233353341504	34540.13692828593	Chino mandarín	A1
86258	142104	el	Estoy escribiendo esta carta solicitando admisión en el programa de postgrado , pues las lenguas siempre fueran mi pasión .	7469.9630246305405	16104.50200122645	24361.54571882493	28643.740874898736	4024.184056620995	Portugués	B2
14025	398443	desde	Agradezco desde ahora sus informaciones .	12073.00249824985	12728.847463263855	9791.556580712904	7042.3087276071765	4729.438605494148	Portugués	B2
1430	159430	en	Vivo en Rio_de_Janeiro hace trés años y trabajo con personas de diferentes países .	5435.544415643971	10282.579542965985	14036.033056586955	14975.65897030255	3635.1893602812097	Portugués	A1
119684	48119	.	Francielle .	12984.335155490058	4401.938230606238	2238.2807800298897	1412.6670186937774	19890.86192087836	Portugués	B1
2507	191248	las	Octavio , Valeria y el Chivo son los personajes principales y las únicas cosas que les conectan son el amor , el pecado y un accidente de coche .	2224.9326522135816	7099.732733850638	14889.893143098081	22778.329765856157	1451.4587834685688	Inglés	C1
6120	159276	en	Él nació en el estado de Washington en los Estados_Unidos .	1436.2893919871458	2597.7545086859795	3891.4536447019623	4791.657095313154	2490.11960304582	Inglés	A2
