Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
180760	174721	la	La alimentacion y la cultura es muy interissente .	3540.707290733192	5447.040025976312	6251.9690826176575	5912.476170864092	7284.479560485855	Francés	A2
99017	17156	.	Llegue a Barcelona y allí cojé el coche .	5968.334395449207	10522.848600171397	12050.738896321254	10869.033148212617	7601.321992040566	Ruso	A2
24257	336834	-	Esas fueran lo que más me gustó , porque - no lo vais a creér - me gustaran tanto esos bichitos que me compré uno .	19810.834084033853	44245.00854238369	59932.74135798919	64191.426174584376	6006.942333181031	Portugués	A2
30960	358530	año	Según los estudios miles de personas mueren a el año por ser fumadores , si es un fumador pasivo o activo .	2830.507323359135	8555.31525382674	16055.434920133272	20863.501643789245	3127.5631431404413	Árabe	B2
141322	139481	el	Esto es el momento para gañar alguno para después poder viajar .	4952.847132725487	9670.105935056212	13166.281248583724	13537.851804475127	4919.011130598898	Portugués	A1
346447	588980	sobre	Sabe todo sobre esto asunto !	17538.718967787412	21840.187704550342	16874.004386833596	11833.624356199123	4737.468918125383	Portugués	A2
49356	96526	como	Mis amigos me llamaram para irmos a una fiesta e como hoy es el cumpleaños de Pedro todos iremos festejar lá em a fiesta .	19353.54243137643	39316.65219620078	53288.647876231335	57337.53865876088	4830.88357909736	Portugués	A1
147485	522805	nombre	Mi equipaje es de roja , llevando mi nombre y no es muy grande .	2306.576253600036	5603.667067600393	8970.445008994264	10909.581662266322	1408.2731068285034	Chino mandarín	B1
22997	555281	principalmente	Casi todo los tipo de musica me agradan , asì_còmo los deportes , principalmente a el fútbol .	4730.276956306118	11493.747352790762	18488.682271374328	21133.04942527707	16022.518687109077	Portugués	A1
178339	628605	Viajé	Viajé allí con mi amigo Amar .	13282.455109558588	16475.4695142971	13485.469477407143	9965.767927295128	4231.342646995398	Árabe	A2
43420	415047	En	En los 15 dias que me quede , en 10 ha llovido .	3629.636337319792	8938.249660499985	11740.01269554052	11721.693261699522	8616.184616695162	Portugués	A2
67827	612698	trabajar	Son trabajar en las tiendas , en y una es pilota de helicoptero .	2717.2013101408497	6908.736109005977	11205.341002248244	12940.92444719001	4244.409530973174	Inglés	A1
1662	413607	empresa	Después_de graduar me de el instituto , fui a trabajar un año en una empresa taiwanesa .	4833.756116637896	11078.684695132972	18330.555672111528	21535.37529538273	3785.186451080439	Chino mandarín	B2
62554	332812	¿	¿ Como estas tu vida ?	15880.699581181578	20501.749311719843	16274.271428894235	11573.74694082353	11342.968783646666	Inglés	B1
141942	73050	,	,	1298.1319386945904	995.787431898494	728.3750426037959	568.9024960308194	1778.6494427990344	Inglés	B2
11161	207097	Me	Me gusta escuchar musica .	9428.577821393052	8694.553798538807	6271.221470530558	4423.5678861208735	60646.14746020178	Francés	A1
5785	291513	un	Pinsa que el perro parece un tonto .	6897.886909812548	11042.848345141509	11373.383161485122	9558.7018326051	1688.7425035779806	Chino mandarín	B1
9623	101368	con	Vuestra compañia ha perdido mi equipaje con ordenador personal , libros profesionales , radio , ... El valor estimado es 1650 euros .	11526.204304647768	29345.330479194126	43414.177391316414	47613.909517839216	68530.32992969763	Francés	B1
34937	259088	que	Me interesa mucho la literatura española y latinoamericana , pero siento que los cursos relevantes en mi universidad no son suficientes .	4005.9011223374873	12474.012049943694	21372.38631041748	26856.687668719107	3165.946269718649	Chino mandarín	B2
207900	36879	.	Él trabaja in un hotel , es cocino .	6693.053937510491	11417.410689469787	12350.729921959968	10828.297281808596	29787.89680926505	Chino mandarín	A1
33636	236282	o	Cuanto_a el pagamento , lo puedo efectuar por multibanco o por dinero cuando llegar ahí .	24839.143483491	45153.815420773884	48397.14909054106	42795.19140716706	11064.90160849118	Portugués	A2
52747	55497	!	Mi amor Nadie !	13010.228825042786	10975.005508932596	7138.280334914957	4711.192807914452	48818.93862098123	Ruso	B1
87733	321038	y	Tengo ojos castaños y soy delgada .	15620.177797484681	17117.176002020577	13350.375287221084	9653.014284819166	7122.860799273717	Portugués	A1
101830	442451	fin	Esperando te deseo un buen fin de semana .	4194.332891707818	6139.194984772589	6576.9046021539525	6198.631286146729	1536.9651107763998	Francés	B1
53045	40719	.	Yo he quedado por siete dias , pues era Carnaval .	7233.18903820756	13699.118501601535	15541.153436147688	14016.135753413684	5670.75818811044	Portugués	A2
28089	20232	.	ME LLAMO BRAULIA_CECILIA_GONZALEAS_SPEZIA , ESTUDIO ESPAÑOL A LO INSTITUTO_CERVANTES DE CURITIBA .	17740.104738970276	26353.288752956756	25967.768715670885	21670.61907594604	816258.4201285446	Portugués	A1
73094	39100	.	Si no me llama esta semana , consultaré con mi avogado .	12707.918383155278	20402.221728201454	21654.746337426266	18869.352182724484	5010.025758813601	Inglés	B1
19846	517017	Nací	Nací en Volgodonsk , este es la ciudad pequena en Rostov region .	9824.546363270467	16830.367073633268	21362.23219272737	20809.714817027467	13982.84522594282	Ruso	A2
59584	392318	cuidad	Hace un año que recibí una placa de la cuidad de Santa_María para mi ayuda .	5507.142317739221	12171.258604513408	17921.941734688444	20049.213412116493	1166.337049605166	Inglés	B1
373364	618350	Un	Un monton de besos	18252.103741868104	12530.259717494375	7901.018372905438	5115.867664314554	1911.9603506530786	Francés	A1
64466	249895	por	Porque es un pueblo que me encanta . su educación por su personalidad y receptividad .	2199.720293633997	5726.830833996809	10476.214114432118	13640.138286596912	1296.871921726675	Portugués	B2
34961	105849	de	Un dia , fue a bruxellas , he visitado el parliamento_europeo , el museo de historia de Belgica , un parque natural .	2763.1656190919043	6760.046521266871	12033.350856993256	16194.380560611191	15670.756991164453	Árabe	A2
2550	209736	mi	Me gutaría vivir aquí porque mi amigo me recomiendo mucho .	32913.10996427515	38442.45923599588	31356.2169176618	23437.647019770167	2915.950663905957	Chino mandarín	A2
95948	130497	el	Tambien el niño observa cosas que los demas pierden .	7818.84396913713	14631.117203914091	16136.385169375959	14174.382161955307	2602.836500179887	Inglés	C1
19083	638024	Yo	Yo soy ruso , tengo 32 anos , no casado pero tengo un hijo , Andrej .	10097.667701341823	22896.051610854272	30173.929862573776	30303.378604409194	24990.57713056208	Ruso	A1
45708	344968	Ahora	Ahora me prentato mis familias a tí .	24276.025107609294	24404.732421580888	18777.87062847452	13462.427964580691	11366.733143607657	Chino mandarín	A1
35922	448325	Gabriela	Un saludo , Gabriela	7421.909230602389	7696.622200344281	5847.254148965154	4168.906482553949	72492.26539766054	Portugués	A1
322990	168292	Hola	Hola Anjelita !	119772.19178222356	31183.719912781202	12263.649542851344	6273.250294857243	66517.37533844591	Ruso	B1
4670	339409	50	Fumar es un hábito que existe hace muchíssimos años , pero en los años 50 , 60 , 70 y 80 , la indústria de el tabaco gastó mucho dinero con publicidad .	3474.2766758726616	9201.369276131982	17119.912055795827	24887.40851872388	11679.471827075007	Portugués	B2
204882	55916	!	Hola JAIME !	47542.58060047236	19646.77620799573	9294.750951592923	5214.803718924897	66517.37533844591	Árabe	A1
27719	333712	¿	¿ còmo estás ?	93538.96332815658	36675.88466200729	16737.453160281697	9044.639777590262	50012.257869866306	Chino mandarín	B1
16674	401340	diferentes	En_general me ha gustado más este año que los otros anteriores , pero quiero hacer más cosas diferentes el año que viene , espero tener la oportunidad de ir a concertos de verano .	4539.619856485702	13259.158147704182	26370.03379493992	37611.060591211935	764.0642552265933	Portugués	A2
20400	621265	usted	Le escribo desde Brasil para solicitar le mí admisión en el programa de postgraduación a lo cual dirige usted .	8420.39053307631	17486.492801872482	25034.64444589125	28266.11900291544	3993.315447559045	Portugués	B2
21799	482501	les	Si algunas personas quieren matar se con tabaco , vale , pero no es justo que les compartan esa peligro con los demás .	4629.665785096751	11591.11594404005	19379.425966629242	25230.10899964605	2144.5855912766337	Inglés	B2
6415	411214	electrónico	Puedes contactar me por teléfono o por correo electrónico .	8248.302250643248	11484.232891003789	12506.011388019902	11480.668646489696	13480.58451727926	Inglés	B1
6113	54258	!	Hasta noche !	10192.573076683186	7624.547187167961	4737.885703827758	3100.7348185450646	18712.46349815044	Árabe	A1
53123	586645	simpatica	Su familia es muy simpatica y especialmente sus padres siempre me ayudan cuando yo preciso y se preocupan con_migo y con mi familia .	7425.611592234774	20018.005984382453	31444.650325719696	36579.73222162359	1621.4511520819574	Portugués	A2
133277	490482	lo	Pero lo mejor fueron los lugares que visitamos .	4039.5303250484176	8393.506584770503	10287.096962081232	9557.631740268209	1959.0847440330508	Portugués	A2
62692	635591	XX	Me llamo Hadi y soy estudiante de la universidad de XX espeliciado en literatura .	7023.4147480991805	11452.157581796126	14483.562672314969	15655.382240980449	6231.585805678088	Chino mandarín	B2
137208	291148	un	Tuvimos corte de electricidad en 5 dias en apenas un mes .	5225.335050274191	10422.01277057154	14285.455878420513	14343.418127798335	5961.204099143391	Portugués	C1
37263	418974	equipaje	Tambien le pido que por_favor ponga atencion cordial para la recuperacion de nuestro equipaje .	38106.49873701527	53797.48291118608	51914.68640925331	43351.80490270341	7081.718578101859	Inglés	B1
82688	542532	pequeño	Estuvimos de_acuerdo que era gracioso pero deseo que él tenga un sentido pequeño de vergüenza .	13963.444676556672	28306.857385765503	34982.20391585276	33597.44860967041	2270.512934767997	Inglés	B1
75220	521628	No	No necesitamos esperar me .	7770.08209533675	7168.716212323212	5156.025144751305	3671.442461731806	18034.449075881566	Chino mandarín	A1
10007	371893	cartas	por la mañama iriamos a la playa , jugamos las cartas y esto nos permete a hacer nuevas relaciones con los demas .	7740.764771823014	16970.921609850477	26730.00189742398	31674.845706167285	1316.1333336198345	Árabe	A2
67231	334655	¿	¿ que+tal que+tal ?	256701.7433879361	64323.82989269079	24168.166080455743	11773.587296732683	137247.42218327493	Francés	A1
80838	48207	.	Tiene 57 años .	2010.108820381721	2197.4792717907308	1896.1546662569767	1525.8555199275422	54979.743960590524	Ruso	A1
76029	580521	semana	Pero puede hacer lo sólo los fines de semana porque tiene que studiar mucho todos los otros días .	3745.530555438705	9967.633899159007	16669.465315055848	20480.280218956046	969.276997812813	Ruso	A2
7115	477320	John	Conor es alto , delgado y timido y John es pequeño y carinoso y Lucy es rubia y divertida .	13026.651858031679	27863.018478180675	38246.52571213123	40675.07056593005	6892.234008673691	Inglés	A1
47278	245119	pero	Pienaso que la cosa que más le encanta hacer es viajar . está siempre viajando debido_a su trabajo , pero mismo así encontra siempre algun tiempo para conocer la cultura de el país que visita , especialmente la comida .	4712.439730942993	14309.990218410127	30604.373506519718	45521.265246444695	2368.1549629716988	Portugués	A2
193846	239565	para	Hace cinco meses , solicité una beca para estudiar a España por un año y lo conseguí .	3444.603703342434	7909.929238709438	13733.084098962598	17694.171396482943	2384.8897657564685	Chino mandarín	B1
57268	125693	de	Mi trabajo en una excuela en shenyang . soy profesor de inglés .	5027.3606792666305	9403.838778926953	12275.727475138514	12409.75273196784	8573.584187634468	Chino mandarín	A1
2845	202908	me	No tengo lo costumbre de hacer deportes , pero me gusta caminar .	4578.936818028263	10026.100139091579	13569.036982074453	13952.27113480575	4866.90186845971	Portugués	A1
8491	277139	su	El título de ese texto es How_to_learn_english , y su autor es John_Steven .	2734.260269097015	4803.4154591276865	6883.457526004274	7758.287843673498	9700.702412179393	Chino mandarín	B1
74771	188745	las	Le gusta mucho leer . él me dice simepre las historía que lee en novelas .	9686.154515434133	19827.739517134287	24815.87994327978	24523.322667014152	8479.729056833852	Chino mandarín	A2
84813	275879	soy	me llamo Gerard , soy francès de Paris y tengo 58 años .	12780.408594948627	20171.52381049519	21551.109062126056	19017.181727608804	20837.846443461818	Francés	A1
182839	390378	cuando	Además cuando quieras venir a Bruselas , siempre serás bienvenida en mi casa .	8046.9720287293	16154.917356285589	20136.409286940965	19771.760151890514	4592.442868096041	Francés	B1
1492	456824	hablando	Estaba subindo las escaleras con su novia y hablando sobre como eran feas las ropas de los indigenas australianos .	10370.392482890022	23365.947339247774	33326.270680680405	36583.3337540774	1405.5997212646878	Portugués	B1
30827	199509	los	Cerré los ojos para no ver no recorder me de este momento terrible .	8647.797142830612	17928.29890969459	23117.801373428018	22748.413206625653	703.779355896782	Árabe	B1
205802	345416	Ahora	Ahora estudio español en Esapña .	15660.693371682804	15091.237109790034	10745.199637933165	7429.367349625002	24860.055304588983	Chino mandarín	B1
214137	330376	¡	¡ Sería gran !	40208.06312796647	23357.717709448512	12596.942656429499	7427.341856074663	40836.21257886344	Inglés	A2
4399	339321	50	Mi madre se llama Marise y tiene cincuenta_y_siete años , mi padre se llama Otacilio y tiene 50 años , my hermano se llama Luis y tiene veinticinco años .	5878.618021215911	18458.24140615724	33277.61609030617	42181.84750789119	6571.028517346403	Portugués	A1
5621	76851	,	( soy hincha de Corinthians ) , el rock_'n'_nroll y el jazz son los generos musicales de que más gusto .	4642.1685947863925	13808.694404018335	23305.774963919386	27509.171600697082	12643.752871801958	Portugués	A1
74949	58036	,	Casi siempre , pasa un día muy normal , todo el día lo paso en su trabajo , y en el fin de semana , viene en Tetuán , para descansar y ver nos .	1332.8225389242484	4353.784176212545	10457.105535769364	18104.4322964727	2333.838577767317	Árabe	A2
23321	510397	mucho	No hay mucho trabajos pero hay algunos que puedo hacer muy bien .	3611.168514962688	7320.785526988259	10361.4536566708	10864.707538404224	859.0749940805605	Inglés	B1
236	332795	¿	¿ Merece la pena proteger el derecho de una sola persona mientras daña a el resto ?	6423.5196702755575	14566.647387915815	23508.714295415004	27823.45335030092	1582.4207122428245	Chino mandarín	B2
218527	29053	.	sigo buscando .	7650.434921165202	4895.896767044945	3034.626564856189	2043.8306863311304	8825.97380756381	Chino mandarín	B1
16065	250213	por	¿ Sabes tu ? aqui en mi pais tenemos grandes familias , por eso pertenezco a una familia que se forma de muchos miembros .	5605.979424974098	14337.961524620188	25471.55427081858	32923.615319807104	1964.6016870856552	Árabe	A1
13686	178438	la	Soy estudiante de la facultad de traducción e interpretación de la Universidad_Estatal_Lingüística_de_Moscú .	2557.894310714067	4482.775611111422	6417.484535809081	7731.025190099273	3218.7372426404163	Ruso	B2
130489	323517	y	Todos los edificios y tienes muchas colores .	2933.7359798765087	4747.561585846501	5349.943453259251	5014.077182971914	1845.5021386670687	Inglés	A2
113211	418547	equipaje	Mi equipaje es de color negro .	2439.526150758617	2884.820468774624	3096.60317884581	3046.895250429336	2527.860563868587	Chino mandarín	B1
250813	38505	.	Besitoos , Papá .	13400.668020697169	9152.431549891196	5835.091352616023	3865.3876719229447	137247.42218327493	Portugués	A1
51951	94223	casa	Entonces , pienso que pudiera alojar me en tu casa .	5899.412139741179	11735.883175489567	14287.239219895948	13491.664259744492	2911.825665382766	Chino mandarín	B1
109717	1618	,	Primero robaron un coche de los empleados de el banco de Matvey de Moscu , esperaban que dejaran de ayudar a los enemigos de Matvey .	5346.3762215560055	12235.013582629785	22421.53595957857	30650.27760451334	1899.2295173218745	Ruso	C1
54625	90790	a	Me gusto mucho a cocinar , especialmente comida picante , pero no me gusto a comer pescado or orto animales de el mar por que son sabores feo .	7712.980593077004	22300.533591960062	38808.76040857603	48533.53526539801	5709.661501065999	Inglés	A1
74865	333414	¿	¿ Sigues con tu novia ?	47339.79521065834	39173.48698052856	24675.94619045129	15488.685589074334	6718.130519889737	Portugués	B1
10553	46122	.	Es una mujer con pelo negro .	885.494101862845	1248.6762260321534	1578.7202141060895	1660.5418867513931	1554.1776661092042	Francés	A2
12605	204907	Me	Me llamo Natalia e me apellido Filippova .	43569.478075904684	34952.860387396744	23235.634413351167	15407.45934894607	42227.96753894145	Ruso	A1
65416	165212	gusta	Le gusta mucho leer libros , asistir películas y hacer deportes .	4923.608087246922	10141.0345055264	12305.725643185557	11956.432293028773	19641.212213887982	Portugués	A2
4907	411990	ella	A ella le gusta disfrutar la fiesta y beber .	2583.704640699735	5042.3700818369125	6803.75886759042	7140.8841407721775	1550.0403005526398	Francés	A2
48618	340707	A	A ella le gusta visitar sitios nuevos .	4152.89216849874	6054.086058143511	6307.541261861525	5713.1790845779615	8299.276924711166	Ruso	A2
291066	615772	tu	Muchisimas gracias por tu ayuda .	9452.982038092898	10829.818885260964	8825.591380731345	6548.465064062044	2672.6595621890383	Inglés	A2
417852	376170	ciudad	Este ciudad es cerca Madrid .	2046.0431686652487	3460.053543390739	3345.4526293516296	2814.0207641957923	21748.52780078116	Inglés	A1
12369	495635	maleta	Mi maleta estaba de color amarillo , muy grande+,+112_l grande+,+112_l grande+,+112_l , de firma samsonite .	43251.82241765505	64445.53617473981	69828.28936541629	65932.60463142056	40235.700345055564	Ruso	B1
30473	555637	problema	El dinero no es un gran problema , tenemos mucho .	914.0287342843857	1921.6438380857007	3054.543115195221	3656.3200772562373	2182.3356485251875	Inglés	A2
43007	610848	todos	¿ sera posible comer en el hotel todos los dias porque no eres en un ciudad ?	8878.819074347679	23602.09761202138	35006.817108231335	37248.62156040804	590.1450850231095	Inglés	A2
1921	132635	el	Estare de viaje en Madrid el mes proximo Querria reservar una habitacion en su hotel de sabado de 12_de_abril hasta el 14 .	13011.86130283842	29248.007443079096	43312.13602080679	48119.942398947744	7684.118436510441	Inglés	A2
18499	37344	.	Su hotel es perfecto por mi familia porque tiene todos los accomodaciones por una familia .	4172.188324785866	10794.469301237976	16291.457807167908	17719.438210786106	1679.9374178000573	Inglés	A2
20208	438294	están	Como están tus hijos y tu marido ?	8982.08417002774	15296.058502706208	15069.820365948413	12254.353970056629	815.6604561615376	Portugués	B1
26589	74517	,	Hola Carmen ,	14273.064963513893	10797.537219923855	6501.90278018656	4114.2898765436685	66517.37533844591	Francés	A2
133808	46558	.	Me llamo Ines_Rosales y quiero reservar una habitaciòn para mi viaje a Ecuador .	21648.879341021253	31286.72122096773	31732.187406269823	27476.635162978106	9972.200350332014	Inglés	A2
54842	371418	Caroline	Tienen una hija , Caroline .	2081.2267553432694	3224.994723680394	3828.8459327035494	3674.525667455889	28875.81375448664	Inglés	A1
5982	602475	Tengo	¡ Tengo 24 horas a vivir !	16762.544217429182	22500.051854151694	19028.71526067733	14050.924917541492	22982.77744667656	Inglés	B1
200090	468838	hola	hola yasmin ,	46715.99732033541	19533.821285286307	9279.358883323728	5215.307106577592	23369.503343947108	Árabe	A1
75632	149377	en	Navalny esta una persona politica muy famoso en Rusia .	8546.78588774287	12948.654532953426	13782.329098686867	11969.19637951398	6959.230186043792	Ruso	A2
14063	10102	,	Tengo muchos gustos , por_ejemplo , a mí me gusta nadar , pasear por la ciudad , hacer derporte , ver película la leer .	9704.097244142124	22239.857142917423	33747.07888298757	40272.983935560565	13286.073583182519	Chino mandarín	A1
45156	113849	de	Entre ellos se encuentra el comandante de los soldados de el gobierno .	401.2357969871392	1003.3323284154304	2236.820822989455	3491.1607803880242	470.1050208682645	Inglés	C1
57689	519016	negro	otro de los ladrones dijo q el nunca hubiera visto mucha sangre negro asi	19934.78859567061	36151.26707944786	42515.11492251686	39352.807906836766	613.3531094184283	Árabe	B1
67380	278018	su	Y a ella le encanta trabajar en su jardim .	2395.101670796645	5041.678163270049	6960.364503805367	7418.431014875871	3776.4366214014335	Francés	A2
241822	461734	Hasta	Hasta ahora	5733.383344541261	5003.605204985481	3233.5234387774617	2172.026045972141	2187.967378983876	Inglés	A1
107754	435126	estructura	Y a cerca_de la estructura organizativa , como esta compuesta ?	6292.732333315124	14592.517272910818	18397.674635722564	17603.000587773593	23406.909474684315	Portugués	B2
24765	318110	y	Quiero una doble hibitación que tiene un baño compartido , aire acondicionado , vistas a el mar , y servicios de la habitación .	2665.119373781327	7177.5922122069105	14122.40003055624	20709.88425263918	5856.340812724052	Inglés	A2
123805	570322	respuesta	Espero su respuesta pronto .	9493.93256593027	9286.76203576795	6676.547531730524	4686.735700558692	5859.455140485546	Chino mandarín	B1
42228	235297	no	Pero no me gusta el fútbol , es mui dificil para practicar .	4327.989488054345	8709.26669979147	12440.670428355195	13811.193698494299	10088.590658181289	Chino mandarín	A1
95380	490866	los	Voy a terminar ahora y espero que los vivire la Lunes que viene ,	11274.66465082148	26557.09316780764	34053.365941738586	32799.76511130223	2892.078811741618	Inglés	A1
1318	642915	Dubai	Pienso que voy a estar en Dubai por mi proxima vacacion , porque tengo muchos amigos y tengo familiares allí tambien .	18087.945771132152	37372.76798731647	50209.22484479785	52904.57887967603	3312.942627366581	Árabe	A2
101725	324097	y	Aprendimos juntos en la escuela y luego en el Universidad .	1064.81590721791	2327.9218133145387	4114.440049893402	5479.910017351333	682.4395151541711	Ruso	A2
77568	175592	la	Soy de Rusia y estoy estudiando en la Universidad_Estatal_de_Linguistica_de_Moscu .	5435.80573887678	10065.48006979764	12234.867794083071	11386.59415540262	6319.35933715755	Ruso	B2
6171	396172	dejó	Es que me despedó dos meses pasado , porque me molesta que mi jefe me dejó más trabajos que otras personas porque no quiere hacer por su cuenta .	5093.147500787365	15517.3359119636	27960.577434783838	36375.992517966944	645.530381677052	Chino mandarín	B1
68259	55552	!	Otra cosa que me encanta es cocinar !	12105.80008872398	15947.399989111282	16074.039257573811	13384.172106293488	3657.7978997958808	Portugués	A1
58080	18715	.	Otra cosa que mucho me gusta es veer películas .	8267.04241275633	12979.695429064319	14053.810038252137	12298.202869470559	4651.620470008866	Portugués	A1
42191	459089	hacer	No me gusto de hacer compras ,	4369.3140960871415	8524.244478826164	8873.551416978133	7470.028036245277	2718.9816744705968	Árabe	A1
122202	378076	cocinar	Después_de comé el pescado de su madre cocinar .	11845.598173629422	14568.353525715898	14778.585138974651	12473.346706865885	5200.142484666088	Chino mandarín	A2
11094	183672	la	¿ cuáles son los requisitos que debo cumplir para agregar me en la carrera ?	10169.426533419251	22075.16100844524	31071.9088946513	32095.093773479115	1124.8911656632376	Chino mandarín	B2
51974	628615	Viajé	Viajé a Nepal un mes pasado .	10784.944426904996	13221.926170201543	10999.651824696724	8267.310461126057	6654.465886738512	Chino mandarín	A2
116567	222466	muy	Ella es muy gordicha y baja .	4193.8162623975595	5810.461700398098	6030.646765288546	5161.017053510581	5914.217826478735	Portugués	A1
92369	6071	,	Yo tampoco sey bailar , entonces soy un_poco frustrada en este aspecto .	19446.90392104442	25892.414906910766	25764.35206894324	22507.990351473843	21618.18598059234	Portugués	A1
198991	404135	documentos	Lo que le reclamo es una compensación por la perdida de el equipqje , sobre_todo porque tiene documentos para mi trabajo , muy importantes para mi y que necesito para trabajar .	4034.1901943895855	13382.31173862429	26616.127529429403	37123.79841555593	1829.1938958115854	Francés	B1
56670	57873	,	Vivo en Alcala_de_Henares , España .	3629.3851018404457	3889.807422724192	3441.2614923785936	2777.1570955752063	98251.45668332164	Inglés	A1
23387	534475	padres	Ellos padres eran muy amables y abiertas personas .	8407.028540203532	12876.194274248324	12584.10280330476	10403.701686654742	4217.105790186888	Ruso	A2
89603	194378	los	Tengo dos nietos que hablan los dos idiomas , francés y castellano .	3746.04256124659	7726.858987759189	11123.114484406135	12048.405020474273	2338.854988365078	Francés	B2
98463	212254	Mi	Mi madre , se llama Jing , es escritura .	1938.486235423828	4614.834520731139	6964.025989796854	7355.767172522778	31855.434876951756	Chino mandarín	A1
12199	63410	,	Es una anécdota desde hace 4 años , durante mis estudios en el instituto .	1268.7361546913585	2992.277413127285	5017.53528218985	6546.9660578936255	5161.007151113918	Chino mandarín	B1
90579	551415	por_favor	por_favor fijas esta problema .	24165.58878465049	15786.506614446946	9479.79881306064	6035.325797160427	25103.09014096003	Árabe	A1
85376	48383	.	Nosotros reímos mucho cuando estamos conjuntos y siempre tenemos divertido .	26613.5741111448	36031.215553628346	31290.34962760044	24125.83690255462	5816.121850252903	Inglés	A2
13395	487076	llamo	Buenos dias , me llamo Alena .	15009.4552807776	15572.636171484435	12293.841525269549	8973.032540638209	30876.44996392968	Ruso	B1
15702	383806	condiciones	¿ Se estamos de_acuerdo sobre las condiciones , como tenemos que realizar la reserva , con la tarjeta , sera posible ?	5503.309274808486	14362.804655386553	27154.363207115195	35014.163907069	7461.0522378614005	Francés	A2
1622	181987	la	Nolmamente , cuando nos hacemos la fiesta .	6400.178682947267	9372.51659904593	9656.05474338964	8173.700100932348	4592.935023920866	Chino mandarín	B1
42955	480093	largo	Tiene los ojos un_poco pequeños y lleva el pelo largo y negro .	3514.839638025265	6597.886363298127	9508.05518289283	10493.17851019203	1693.6600766145632	Chino mandarín	A2
52317	439572	experiencia	Actualmente estoy preparando la abierta de mi farmacia y quiero aprender de tu experiencia para evitar a el maximo de errores .	7864.01316081644	23591.429749644936	36093.19563614536	40257.21268107477	2220.1999702476314	Árabe	B1
53885	189431	las	Vive en las afueras y no tiene dinero para sostentar su família y sus hermanos .	3233.0491096027317	6728.019418779029	11298.440689839425	14004.504318892945	1034.3537224718004	Portugués	C1
15180	581864	sentido	Soy una persona trabajadora y atenta , también muy curiosa y un_poco testaruda en sentido de lagrar objetivos que me pongo , ademas simepre intento absorbar todo lo mejor que me da la vida .	13623.971522499649	31802.367638995536	52470.54642187619	64005.80963334112	3573.775677868325	Ruso	B2
121477	35911	.	Ahora estudio en la universidad , que está en Shanghái .	987.7609366521733	1956.6423246162296	3302.1344721466053	4603.051206798994	4225.508404285674	Chino mandarín	A1
1076	181724	la	Normalmente como fuera desde la clase .	1783.142069559263	4005.524904056373	4888.829124621037	4552.732845558842	2121.534715396956	Chino mandarín	A1
97704	600609	teléfono	Mi número de teléfono es ...	4408.329011380833	6940.502951992124	7055.538405390555	5915.763882679657	10167.42880922274	Ruso	B1
82421	318058	y	Tengo unas preguntas sobre los servicios que ofrecen y los condiciones de esta reserva .	2774.078283892925	7815.680350381324	13023.861969884476	15183.09128604107	992.0871962982477	Inglés	A2
70998	394024	dado	Sin_embargo , cuando conocemos a nuestro protagonista , el cáncer ha vuelto y le ha dado por invadir otros órganos internos .	4873.212837775797	12671.677430419688	22316.15488968788	27989.56008740249	3742.2293474157777	Inglés	C1
35422	296186	una	No te preocupes , nos vamos a encontrar en Portugal en una semana y después te digo los pormenores .	4099.715166234311	9921.084212360021	16681.523049603416	20654.06006268189	1065.5109519392881	Portugués	A2
30054	290013	un	No visitó un lugar nuevo pero los viajos y favoritos me recordaron muchos momentos felices de el mi infancio .	19464.450404495263	40985.00200579149	49284.08548028534	47745.29665844528	5679.67763479098	Ruso	A2
43608	642904	dormitorios	Tienne tres dormitorios , dos baños , una cocina y un salon / comedor .	8890.532173553871	18976.24282614656	24718.617780602788	24816.61837750753	23246.76748023001	Inglés	A1
150108	223362	muy	Somos muy feliz !	18543.82110385565	14779.240672992759	9193.002618761911	5864.915071424975	5275.663282956261	Chino mandarín	A1
45924	19466	.	Un mes antes visité a Sofia y Estanbul con mi amiga .	11972.646536056964	18346.835961618195	19379.66884728549	16908.747493323244	6473.590080106734	Chino mandarín	A2
270651	542396	pequeña	Soy pequeña , guapa y delgada .	7386.839835781016	10165.781267716236	9308.743820633812	7369.745087048539	22218.02426329105	Árabe	A1
17850	351043	amigo	Su amigo ,	1601.8084873404666	2150.87382601934	2164.7959635637712	1810.2815271175891	15999.198425145589	Inglés	A1
357049	55681	!	Hola Jamón !	60798.219084475124	22217.508321771107	10006.453683745322	5477.716958568997	66517.37533844591	Portugués	A1
30944	586456	siguiente	Sin_embargo , el problema se repitió a el día siguiente y ayer nuevamente .	3890.8145843055054	9151.258681921745	13986.239903250198	15728.91699395614	1892.689027188668	Portugués	C1
28241	302191	una	De_modo_que me pasó una idea que es que eras muy aficionado a el biciclismo .	9508.419834766748	20249.085641434227	27007.329170891608	26960.127642852607	982.1864474747078	Chino mandarín	B1
12762	218449	mucho	Me la admira mucho por que tiene mucho fuerte .	3426.2142765511408	7382.171544590335	9533.685014943034	9224.57100265747	1771.8259666876404	Francés	A2
30242	189014	las	He encontado un trabajo en la compañia WSE en Pekín , he leido las informaciones de ella a_través_de internet y quiero conocer más de ella .	9844.46555683574	21349.222178874268	33297.739601507026	39672.67536805272	4766.914362405109	Chino mandarín	B1
